,x,y,z
0,5.7561219999999995,7.619262,2.088678
1,5.863987999999999,7.619262,2.0592599999999996
2,5.658061999999999,7.550619999999999,2.0592599999999996
3,5.795345999999999,7.481978,1.921976
4,5.795345999999999,7.678097999999999,2.0102299999999995
5,5.707091999999999,7.678097999999999,2.0788719999999996
6,5.736509999999999,7.442754,2.049454
7,5.903211999999999,7.374111999999999,2.0592599999999996
8,5.805152,7.481978,1.980812
9,5.873793999999999,7.481978,2.0788719999999996
10,5.7561219999999995,7.570232,1.9611999999999998
11,5.648255999999999,7.25644,2.0788719999999996
12,5.913017999999999,7.825188,2.0592599999999996
13,5.7561219999999995,7.834994,2.15732
14,5.540389999999999,7.30547,1.81411
15,5.687479999999999,7.736934,2.137708
16,5.736509999999999,7.393724,1.7944979999999997
17,5.785539999999999,7.69771,2.0592599999999996
18,5.765927999999999,7.5113959999999995,1.9611999999999998
19,5.707091999999999,7.560426,1.921976
20,5.765927999999999,7.560426,2.0396479999999997
21,5.707091999999999,7.589843999999999,2.088678
22,5.814957999999999,7.442754,1.990618
23,5.638449999999999,7.687904,2.137708
24,5.726703999999999,7.609456,1.9317819999999999
25,5.726703999999999,7.619262,2.0396479999999997
26,5.775733999999999,7.609456,1.9415879999999999
27,5.785539999999999,7.521202,2.029842
28,5.7561219999999995,7.531008,2.0200359999999997
29,5.775733999999999,7.580037999999999,2.1475139999999997
30,5.726703999999999,7.501589999999999,2.0396479999999997
31,5.746315999999999,7.570232,2.186738
32,5.7561219999999995,7.560426,2.1279019999999997
33,5.726703999999999,7.580037999999999,2.118096
34,5.7561219999999995,7.540813999999999,1.971006
35,5.716897999999999,7.629067999999999,1.990618
36,5.746315999999999,7.570232,1.990618
37,5.805152,7.540813999999999,2.0004239999999998
38,5.775733999999999,7.609456,2.0200359999999997
39,5.805152,7.619262,1.902364
40,5.775733999999999,7.668291999999999,2.0984839999999996
41,5.893406,7.432948,1.8729459999999998
42,5.805152,7.462365999999999,2.0396479999999997
43,5.697285999999999,7.432948,1.9513939999999999
44,5.854181999999999,7.374111999999999,1.8533339999999998
45,5.775733999999999,7.550619999999999,2.049454
46,5.8835999999999995,7.501589999999999,1.91217
47,5.805152,7.668291999999999,1.7846919999999997
48,5.795345999999999,7.69771,1.902364
49,5.775733999999999,7.560426,1.8729459999999998
50,5.697285999999999,7.668291999999999,1.91217
51,5.795345999999999,7.580037999999999,2.0004239999999998
